row	Branches	BB	CGB	CGR	IIB	ITEB	LGS	LTG	MEB	OD	OEEB	REB	pmid_title_authors
838	MEB,OEEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37249599" target="_blank">37249599</a> A Genetic Locus within the FMN1/GREM1 Gene Region Interacts with Body Mass Index in Colorectal Cancer Risk.; Aglago EK(1), Kim A(2), Lin Y(3), Qu C(3), Evangelou M(1), Ren Y(1), Morrison J(2), Albanes D(4), Arndt V(5), Barry EL(6), Baurley JW(7)(8), Berndt SI(4), Bien SA(3), Bishop DT(9), Bouras E(10), Brenner H(5)(11)(12), Buchanan DD(13)(14)(15), Budiarto A(7)(16), Carreras-Torres R(17)(18), Casey G(19), Cenggoro TW(7), Chan AT(20)(21)(22)(23)(24)(25), Chang-Claude J(26)(27), Chen X(5)(28), Conti DV(2), Devall M(29), Diez-Obrero V(17)(30)(31)(32)(33), Dimou N(34), Drew D(22), Figueiredo JC(2)(35), Gallinger S(36), Giles GG(37)(38)(39), Gruber SB(40), Gsur A(41), Gunter MJ(34), Hampel H(40), Harlid S(42), Hidaka A(3), Harrison TA(3), Hoffmeister M(5), Huyghe JR(3), Jenkins MA(38), Jordahl K(3), Joshi AD(22)(24), Kawaguchi ES(2), Keku TO(43), Kundaje A(44)(45), Larsson SC(46), Marchand LL(47), Lewinger JP(2), Li L(29), Lynch BM(37)(38)(48), Mahesworo B(7), Mandic M(5)(28), Obón-Santacana M(17)(30)(31), Moreno V(17)(30)(31)(32), Murphy N(34), Nan H(49)(50), Nassir R(51), Newcomb PA(3)(52), Ogino S(23)(24)(53)(54), Ose J(55)(56), Pai RK(57), Palmer JR(58), Papadimitriou N(34), Pardamean B(7), Peoples AR(55)(56), Platz EA(59), Potter JD(3)(52)(60), Prentice RL(3), Rennert G(61)(62)(63), Ruiz-Narvaez E(64), Sakoda LC(3)(65), Scacheri PC(66), Schmit SL(67), Schoen RE(68), Shcherbina A(44)(45), Slattery ML(69), Stern MC(2), Su YR(3), Tangen CM(70), Thibodeau SN(71), Thomas DC(2), Tian Y(26)(72), Ulrich CM(55)(56), van Duijnhoven FJ(73), Van Guelpen B(42)(74), Visvanathan K(59), Vodicka P(75)(76)(77), Wang J(2), White E(3)(52), Wolk A(46), Woods MO(78), Wu AH(2), Zemlianskaia N(2), Hsu L(#)(3)(79), Gauderman WJ(#)(2), Peters U(#)(3)(52), Tsilidis KK(#)(1)(10), Campbell PT(#)(80).;
839	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37582239" target="_blank">37582239</a> MilCanEpi: Increased Capability for Cancer Care Research in the Department of Defense.; Eaglehouse YL(1)(2), Shriver CD(1)(3), Lin J(1)(2)(4), Bytnar JA(1)(2), Darmon S(1)(2), McGlynn KA(5), Zhu K(1)(2)(4).;
840	OEEB,MEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37531109" target="_blank">37531109</a> Mitochondrial DNA Fragmentation and Risk of Non-Hodgkin Lymphoma.; Hosgood HD 3rd(1), Davitt M(1), Cawthon R(2), Weinstein SJ(3), Blechter B(3), Wong JYY(3), Rahman ML(3), Hu W(3), Männistö S(4), Albanes D(3), Rothman N(3), Lan Q(3).;
841	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37541280" target="_blank">37541280</a> National Cancer Institute Collaborative Workshop on Shaping the Landscape of Brain Metastases Research: challenges and recommended priorities.; Kim MM(1), Mehta MP(2), Smart DK(3), Steeg PS(4), Hong JA(5), Espey MG(5), Prasanna PG(5), Crandon L(6), Hodgdon C(7), Kozak N(8), Armstrong TS(9), Morikawa A(10), Willmarth N(11), Tanner K(12), Boire A(13), Gephart MH(14), Margolin KA(15), Hattangadi-Gluth J(16), Tawbi H(17), Trifiletti DM(18), Chung C(19), Basu-Roy U(20), Burns R(21), Oliva ICG(17), Aizer AA(22), Anders CK(23), Davis J(24), Ahluwalia MS(25), Chiang V(26), Li J(19), Kotecha R(2), Formenti SC(27), Ellingson BM(28), Gondi V(29), Sperduto PW(30), Barnholtz-Sloan JS(31), Rodon J(32), Lee EQ(33), Khasraw M(34), Yeboa DN(19), Brastianos PK(35), Galanis E(36), Coleman CN(5), Ahmed MM(37).;
842	OEEB,BB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37549097" target="_blank">37549097</a> Diesel Exhaust Exposure and Cause-Specific Mortality in the Diesel Exhaust in Miners Study II (DEMS II) Cohort.; Koutros S(1), Graubard B(2), Bassig BA(3), Vermeulen R(4), Appel N(5), Hyer M(5), Stewart PA(6), Silverman DT(1).;
843	ITEB,IIB,MEB,REB	false	false	false	true	true	false	false	true	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37399025" target="_blank">37399025</a> Trends in Mortality From Poisonings, Firearms, and All Other Injuries by Intent in the US, 1999-2020.; Lawrence WR(1), Freedman ND(1), McGee-Avila JK(1), Berrington de González A(1)(2), Chen Y(1), Emerson MA(3), Gee GC(4), Haozous EA(5), Haque AT(1), Inoue-Choi M(1), Jackson SS(1), Lord B(1), Nápoles AM(6), Pérez-Stable EJ(7), Vo JB(1), Williams F(6), Shiels MS(1).;
844	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37532928" target="_blank">37532928</a> Africa-specific human genetic variation near CHD1L associates with HIV-1 load.; McLaren PJ(#)(1)(2), Porreca I(#)(3), Iaconis G(#)(4), Mok HP(#)(4), Mukhopadhyay S(#)(5), Karakoc E(#)(3), Cristinelli S(6), Pomilla C(3), Bartha I(7)(8), Thorball CW(7)(8)(9), Tough RH(10)(11), Angelino P(8), Kiar CS(5), Carstensen T(3)(4), Fatumo S(12)(13), Porter T(3), Jarvis I(4), Skarnes WC(14), Bassett A(3), DeGorter MK(15), Sathya Moorthy MP(15)(16), Tuff JF(10), Kim EY(17), Walter M(17), Simons LM(17), Bashirova A(18)(19), Buchbinder S(20), Carrington M(18)(19)(21), Cossarizza A(22), De Luca A(23)(24), Goedert JJ(25), Goldstein DB(26), Haas DW(27), Herbeck JT(28), Johnson EO(29), Kaleebu P(30)(31), Kilembe W(32), Kirk GD(33), Kootstra NA(34), Kral AH(35), Lambotte O(36)(37), Luo M(11)(38), Mallal S(27)(39), Martinez-Picado J(40)(41)(42)(43), Meyer L(44)(45), Miro JM(43)(46), Moodley P(47), Motala AA(48), Mullins JI(49), Nam K(17), Obel N(50), Pirie F(48), Plummer FA(11), Poli G(51)(52), Price MA(53)(54), Rauch A(55), Theodorou I(56), Trkola A(57), Walker BD(21)(58), Winkler CA(59), Zagury JF(60), Montgomery SB(15)(16), Ciuffi A(6), Hultquist JF(17), Wolinsky SM(17), Dougan G(3)(4), Lever AML(4)(61), Gurdasani D(62)(63), Groom H(4), Sandhu MS(64)(65)(66), Fellay J(67)(68)(69).;
845	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37672956" target="_blank">37672956</a> Aflatoxin exposure in adults in southern and eastern Mexico in 2018: A descriptive study.; Monge A(1), Romero M(2), Groopman JD(3), McGlynn KA(4), Santiago-Ruiz L(1), Villalpando-Hernández S(5), Mannan R(3), Burke SM(3), Remes-Troche JM(6), Lajous M(7).;
846	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37608771" target="_blank">37608771</a> Spatial analyses of immune cell infiltration in cancer: current methods and future directions: A report of the International Immuno-Oncology Biomarker Working Group on Breast Cancer.; Page DB(1), Broeckx G(2)(3), Jahangir CA(4), Verbandt S(5), Gupta RR(6), Thagaard J(7)(8), Khiroya R(9), Kos Z(10), Abduljabbar K(11), Acosta Haab G(12), Acs B(13)(14), Akturk G(15), Almeida JS(16), Alvarado-Cabrero I(17), Azmoudeh-Ardalan F(18), Badve S(19), Baharun NB(20), Bellolio ER(21), Bheemaraju V(22), Blenman KR(23)(24), Botinelly Mendonça Fujimoto L(25), Bouchmaa N(26), Burgues O(27), Cheang MCU(28), Ciompi F(29), Cooper LA(30), Coosemans A(31), Corredor G(32), Dantas Portela FL(33), Deman F(2), Demaria S(34)(35), Dudgeon SN(36), Elghazawy M(37)(38), Ely S(39), Fernandez-Martín C(40), Fineberg S(41), Fox SB(42), Gallagher WM(4), Giltnane JM(43), Gnjatic S(44), Gonzalez-Ericsson PI(45), Grigoriadis A(46)(47), Halama N(48), Hanna MG(49), Harbhajanka A(50), Hardas A(51), Hart SN(52), Hartman J(14)(53), Hewitt S(54), Hida AI(55), Horlings HM(56), Husain Z(57), Hytopoulos E(58), Irshad S(59), Janssen EA(60)(61), Kahila M(62), Kataoka TR(63), Kawaguchi K(64), Kharidehal D(22), Khramtsov AI(65), Kiraz U(60)(61), Kirtani P(66), Kodach LL(67), Korski K(68), Kovács A(69)(70), Laenkholm AV(71)(72), Lang-Schwarz C(73), Larsimont D(74), Lennerz JK(75), Lerousseau M(76)(77)(78), Li X(79), Ly A(80), Madabhushi A(81), Maley SK(82), Manur Narasimhamurthy V(83), Marks DK(84), McDonald ES(85), Mehrotra R(86)(87), Michiels S(88), Minhas FUAA(89), Mittal S(90), Moore DA(91), Mushtaq S(92), Nighat H(93), Papathomas T(94)(95), Penault-Llorca F(96), Perera RD(97)(98), Pinard CJ(99)(100)(101)(102), Pinto-Cardenas JC(103), Pruneri G(104)(105), Pusztai L(106)(107), Rahman A(4), Rajpoot NM(108), Rapoport BL(109)(110), Rau TT(111), Reis-Filho JS(112), Ribeiro JM(113), Rimm D(62)(114), Vincent-Salomon A(115), Salto-Tellez M(116)(117), Saltz J(118), Sayed S(119), Siziopikou KP(120), Sotiriou C(121)(122), Stenzinger A(123), Sughayer MA(124), Sur D(125), Symmans F(126), Tanaka S(127), Taxter T(128), Tejpar S(5), Teuwen J(129), Thompson EA(130), Tramm T(131), Tran WT(132), van der Laak J(133), van Diest PJ(134)(135), Verghese GE(46)(47), Viale G(136), Vieth M(73), Wahab N(137), Walter T(76)(77)(78), Waumans Y(138), Wen HY(49), Yang W(139), Yuan Y(140), Adams S(84)(141), Bartlett JMS(142), Loibl S(143), Denkert C(144), Savas P(98)(145), Loi S(98)(146), Salgado R(2)(98), Specht Stovgaard E(147)(148).;
847	REB	false	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37289449" target="_blank">37289449</a> Comparing Risk for Second Primary Cancers After Intensity-Modulated vs 3-Dimensional Conformal Radiation Therapy for Prostate Cancer, 2002-2015.; Pithadia KJ(1), Advani PG(1), Citrin DE(2), Bekelman JE(3), Withrow DR(1), Berrington de Gonzalez A(1), Morton LM(1), Schonfeld SJ(1).;
848	IIB	false	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37600162" target="_blank">37600162</a> The uneven decline of gastric cancer in the USA: epidemiology of a health disparity.; Rabkin CS(1).;
849	OEEB,BB	true	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37549095" target="_blank">37549095</a> The Diesel Exhaust in Miners Study (DEMS) II: Temporal Factors Related to Diesel Exhaust Exposure and Lung Cancer Mortality in the Nested Case-Control Study.; Silverman DT(1), Bassig BA(1), Lubin J(2), Graubard B(2), Blair A(1), Vermeulen R(1), Attfield M(3), Appel N(4), Rothman N(1), Stewart P(1), Koutros S(1).;
850	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37608772" target="_blank">37608772</a> Pitfalls in machine learning-based assessment of tumor-infiltrating lymphocytes in breast cancer: A report of the International Immuno-Oncology Biomarker Working Group on Breast Cancer.; Thagaard J(1)(2), Broeckx G(3)(4), Page DB(5), Jahangir CA(6), Verbandt S(7), Kos Z(8), Gupta R(9), Khiroya R(10), Abduljabbar K(11), Acosta Haab G(12), Acs B(13)(14), Akturk G(15), Almeida JS(16), Alvarado-Cabrero I(17), Amgad M(18), Azmoudeh-Ardalan F(19), Badve S(20), Baharun NB(21), Balslev E(22), Bellolio ER(23), Bheemaraju V(24), Blenman KR(25)(26), Botinelly Mendonça Fujimoto L(27), Bouchmaa N(28), Burgues O(29), Chardas A(30), Chon U Cheang M(31), Ciompi F(32), Cooper LA(33), Coosemans A(34), Corredor G(35), Dahl AB(1), Dantas Portela FL(36), Deman F(3), Demaria S(37)(38), Doré Hansen J(2), Dudgeon SN(39), Ebstrup T(2), Elghazawy M(40)(41), Fernandez-Martín C(42), Fox SB(43), Gallagher WM(6), Giltnane JM(44), Gnjatic S(45), Gonzalez-Ericsson PI(46), Grigoriadis A(47)(48), Halama N(49), Hanna MG(50), Harbhajanka A(51), Hart SN(52), Hartman J(13)(14), Hauberg S(1), Hewitt S(53), Hida AI(54), Horlings HM(55), Husain Z(56), Hytopoulos E(57), Irshad S(58), Janssen EA(59)(60), Kahila M(61), Kataoka TR(62), Kawaguchi K(63), Kharidehal D(24), Khramtsov AI(64), Kiraz U(59)(60), Kirtani P(65), Kodach LL(66), Korski K(67), Kovács A(68)(69), Laenkholm AV(70)(71), Lang-Schwarz C(72), Larsimont D(73), Lennerz JK(74), Lerousseau M(75)(76)(77), Li X(78), Ly A(79), Madabhushi A(80), Maley SK(81), Manur Narasimhamurthy V(82), Marks DK(83), McDonald ES(84), Mehrotra R(85)(86), Michiels S(87), Minhas FUAA(88), Mittal S(89), Moore DA(90), Mushtaq S(91), Nighat H(92), Papathomas T(93)(94), Penault-Llorca F(95), Perera RD(96)(97), Pinard CJ(98)(99)(100)(101), Pinto-Cardenas JC(102), Pruneri G(103)(104), Pusztai L(105)(106), Rahman A(6), Rajpoot NM(107), Rapoport BL(108)(109), Rau TT(110), Reis-Filho JS(111), Ribeiro JM(112), Rimm D(113)(114), Roslind A(22), Vincent-Salomon A(115), Salto-Tellez M(116)(117), Saltz J(9), Sayed S(118), Scott E(119), Siziopikou KP(120), Sotiriou C(121)(122), Stenzinger A(123)(124), Sughayer MA(125), Sur D(126), Fineberg S(127)(128), Symmans F(129), Tanaka S(130), Taxter T(131), Tejpar S(7), Teuwen J(132), Thompson EA(133), Tramm T(134)(135), Tran WT(136), van der Laak J(137), van Diest PJ(138)(139), Verghese GE(47)(48), Viale G(140)(141), Vieth M(72), Wahab N(142), Walter T(75)(76)(77), Waumans Y(143), Wen HY(50), Yang W(144), Yuan Y(145), Zin RM(146), Adams S(83)(147), Bartlett J(148), Loibl S(149), Denkert C(150), Savas P(97)(151), Loi S(97)(151), Salgado R(3)(97), Specht Stovgaard E(22)(152).;
851	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37557062" target="_blank">37557062</a> Urinary Amino-PAHs in relation to diesel engine emissions and urinary mutagenicity.; Zhang JJ(1), Zheng Y(2), Vermeulen R(3), Liu XL(4), Dai Y(5), Hu W(6), He L(7), Lin Y(4), Ren D(8), Duan H(5), Niu Y(5), Xu J(9), Fu W(8), Meliefste K(3), Zhou B(10), Yang J(8), Ye M(5), Jia X(5), Meng T(5), Bin P(5), Bassig BA(6), Hosgood HD 3rd(11), Silverman D(6), Lan Q(6), Rothman N(6).;
852	MEB,BB	true	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37799980" target="_blank">37799980</a> Trends in hepatocellular carcinoma stage by racial/ethnic group in the United States, 1992-2019.; Alvarez CS(1), Ruhl J(2), Flynn G(3), Graubard BI(1), McGlynn KA(1).;
853	REB,CGB	false	true	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37506213" target="_blank">37506213</a> Control of protein synthesis through mRNA pseudouridylation by dyskerin.; Pederiva C(1), Trevisan DM(2), Peirasmaki D(1), Chen S(3)(4), Savage SA(5), Larsson O(3)(4), Ule J(6)(7)(8), Baranello L(1), Agostini F(4)(9), Farnebo M(1)(2).;
854	ITEB	false	false	false	false	true	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/38948430" target="_blank">38948430</a>121 A linear adjustment-based approach to posterior drift in transfer learning.; Maity S(1), Dutta D(2), Terhorst J, Sun Y, Banerjee M(3).;
855	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37526394" target="_blank">37526394</a> Drivers of Differential Time to Diagnosis in Pediatric ALL Tied to Race and Ethnicity.; Davitt M(1), Gennarini L(1), Loeb DM(1), Hosgood HD(2)(3).;
856	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37691669" target="_blank">37691669</a> Narrative review: respiratory tract microbiome and never smoking lung cancer.; Pindling S(1), Klugman M(2), Lan Q(3), Hosgood HD 3rd(1).;
857	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37490054" target="_blank">37490054</a> Management of individuals with germline pathogenic/likely pathogenic variants in CHEK2: A clinical practice resource of the American College of Medical Genetics and Genomics (ACMG).; Hanson H(1), Astiazaran-Symonds E(2), Amendola LM(3), Balmaña J(4), Foulkes WD(5), James P(6), Klugman S(7), Ngeow J(8), Schmutzler R(9), Voian N(10), Wick MJ(11), Pal T(12), Tischkowitz M(13), Stewart DR(14); ACMG Professional Practices and Guidelines Committee. Electronic address: documents@acmg.net(15).;
858	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37571228" target="_blank">37571228</a> Early Pregnancy Maternal Plasma Phospholipid Saturated Fatty Acids and Fetal Growth: Findings from a Multi-Racial/Ethnic Birth Cohort in US.; Li LJ(1)(2)(3)(4), Du R(5), Ouidir M(6), Lu R(7), Chen Z(8), Weir NL(9), Tsai MY(9), Albert PS(10), Zhang C(1)(2)(3)(4).;
859	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37487832" target="_blank">37487832</a> Time spent outdoors and sun protective behaviors among sexual minority women.; Luu YT(1), Kimmis BD(2), Cardones AR(2), Sargen MR(3), Yeung H(4).;
860	BB,MEB,IIB	true	false	false	true	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37481623" target="_blank">37481623</a> Behavioral factors and SARS-CoV-2 transmission heterogeneity within a household cohort in Costa Rica.; Sun K(1), Loria V(2), Aparicio A(3), Porras C(2), Vanegas JC(2), Zúñiga M(2), Morera M(3), Avila C(2), Abdelnour A(3), Gail MH(4), Pfeiffer R(4), Cohen JI(5), Burbelo PD(6), Abed MA(6), Viboud C(7), Hildesheim A(4), Herrero R(2), Prevots DR(8); RESPIRA Study Group.;
861	IIB,BB	true	false	false	true	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37478397" target="_blank">37478397</a> Performance and Operational Feasibility of Epstein-Barr Virus-Based Screening for Detection of Nasopharyngeal Carcinoma: Direct Comparison of Two Alternative Approaches.; Lou PJ(1), Jacky Lam WK(2)(3)(4)(5), Hsu WL(6)(7), Pfeiffer RM(8), Yu KJ(8), Chan CML(2)(3), Lee VCT(2)(3), Chen TC(1), Terng SD(9), Tsou YA(10), Leu YS(11), Liao LJ(12), Chang YL(13), Chien YC(14), Wang CP(1), Lin CY(9), Hua CH(10), Lee JC(11), Yang TL(1), Hsiao CH(1), Wu MS(1), Tsai MH(10), Cheng HC(9), Hildesheim A(8), Chen CJ(14), Chan KCA(2)(3)(4)(5), Liu Z(8); GEV-NPC Study Group.;
862	BB,REB,IIB	true	false	false	true	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37492080" target="_blank">37492080</a> Cancer Risk Following HLA-Incompatible Living Donor Kidney Transplantation.; Motter JD(1), Massie AB(1)(2), Garonzik-Wang JM(3), Pfeiffer RM(4), Yu KJ(4), Segev DL(1)(2)(5), Engels EA(4).;
863	OD,CGR	false	false	true	false	false	false	false	false	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37468750" target="_blank">37468750</a> Association of partial T2-FLAIR mismatch sign and isocitrate dehydrogenase mutation in WHO grade 4 gliomas: results from the ReSPOND consortium.; Lee MD(1), Patel SH(2), Mohan S(3), Akbari H(4)(5), Bakas S(4)(5)(6), Nasrallah MP(6)(7), Calabrese E(8), Rudie J(9), Villanueva-Meyer J(10), LaMontagne P(11), Marcus DS(11), Colen RR(12)(13), Balana C(14), Choi YS(15), Badve C(16), Barnholtz-Sloan JS(17)(18), Sloan AE(19)(20), Booth TC(21)(22), Palmer JD(23), Dicker AP(24), Flanders AE(25), Shi W(24), Griffith B(26), Poisson LM(27), Chakravarti A(23), Mahajan A(28), Chang S(29), Orringer D(30)(31), Davatzikos C(4)(5)(32), Jain R(33)(30); ReSPOND Consortium.;
864	LTG,ITEB,IIB,MEB,OD,CGR	false	false	true	true	true	false	true	true	true	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37468456" target="_blank">37468456</a> Circulating trans fatty acids are associated with prostate cancer in Ghanaian and American men.; Minas TZ(#)(1)(2), Lord BD(#)(1), Zhang AL(1), Candia J(1)(3), Dorsey TH(1), Baker FS(1), Tang W(1)(4), Bailey-Whyte M(1)(5), Smith CJ(1), Obadi OM(1), Ajao A(1), Jordan SV(1), Tettey Y(6), Biritwum RB(6), Adjei AA(6), Mensah JE(6), Hoover RN(7), Hsing AW(8)(9), Liu J(10), Loffredo CA(11), Yates C(12)(13)(14), Cook MB(7), Ambs S(15).;
865	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37478632" target="_blank">37478632</a> Associations between urbanicity and spinal cord astrocytoma management and outcomes.; Sykes DAW(1), Waguia R(1), Abu-Bonsrah N(2), Price M(3), Dalton T(1), Sperber J(1), Owolo E(1), Hockenberry H(1), Bishop B(1), Kruchko C(4), Barnholtz-Sloan JS(5), Erickson M(6), Ostrom QT(7), Goodwin CR(8).;
866	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37464024" target="_blank">37464024</a> Exposure to benzene and other hydrocarbons and risk of bladder cancer among male offshore petroleum workers.; Shala NK(1)(2), Stenehjem JS(3), Babigumira R(3)(4), Liu FC(3), Berge LAM(3)(4), Silverman DT(5), Friesen MC(5), Rothman N(5), Lan Q(5), Hosgood HD(6), Samuelsen SO(7), Bråtveit M(8), Kirkeleit J(8)(9), Andreassen BK(3), Veierød MB(4), Grimsrud TK(3).;
867	BB,REB	true	false	false	false	false	false	false	false	false	false	true	<a href="https://pubmed.ncbi.nlm.nih.gov/37450696" target="_blank">37450696</a> Parathyroidectomy and the Risk of Major Cerebrovascular and Cardiovascular Events in the Elderly.; Grant RRC(1), Moroz BE(2), Nilubol C(3), Cahoon EK(4), Pfeiffer RM(4), Nilubol N(1).;
868	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37468430" target="_blank">37468430</a> An epidemiological introduction to human metabolomic investigations.; Joshi AD(1), Rahnavard A(2), Kachroo P(3), Mendez KM(3), Lawrence W(4), Julián-Serrano S(5), Hua X(6), Fuller H(7), Sinnott-Armstrong N(7), Tabung FK(8), Shutta KH(9), Raffield LM(10), Darst BF(11); COMETS Early Career Scientist Working Group.;
869	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37455285" target="_blank">37455285</a> Circulating hormones and risk of gastric cancer by subsite in three cohort studies.; Sanikini H(1), Biessy C(2), Rinaldi S(2), Navionis AS(2), Gicquiau A(2), Keski-Rahkonen P(2), Kiss A(2), Weinstein SJ(3), Albanes D(3), Agudo A(4)(5), Jenab M(2), Riboli E(6), Gunter MJ(6), Murphy G(7), Cross AJ(6)(7).;
870	OEEB,MEB	false	false	false	false	false	false	false	true	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37453563" target="_blank">37453563</a> Elucidating the Risk of Colorectal Cancer for Variants in Hereditary Colorectal Cancer Genes.; Mahmood K(1), Thomas M(2), Qu C(2); Gecco-Ccfr Consortium; Hsu L(62), Buchanan DD(63), Peters U(64).;
871	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37439541" target="_blank">37439541</a> Anal Cancer and Anal Cancer Screening.; Cohen CM(1), Clarke MA.;
872	CGB	false	true	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37451555" target="_blank">37451555</a> Squamocolumnar junction visibility among cervical cancer screening population in Peru might influence upper age for screening programs.; Lopez-Ampuero C(1), Hansen N(2), Alvarez Larraondo M(1), Taipe-Quico R(1), Cerna-Ayala J(1), Desai K(3), Egemen D(4), Schiffman M(4), Jeronimo J(5).;
873	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37451576" target="_blank">37451576</a> Associations between per- and polyfluoroalkyl substances, liver function, and daily alcohol consumption in a sample of U.S. adults.; Ma X(1), Fisher JA(2), VoPham T(3), Vasiliou V(4), Jones RR(5).;
874	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37442047" target="_blank">37442047</a> Colorectal cancer incidence trends in Golestan, Iran: An age-period-cohort analysis 2004-2018.; Ghasemi-Kebria F(1), Jafari-Delouie N(1), Semnani S(1), Fazel A(2), Etemadi A(3), Norouzi A(1), Khandoozi R(2), Besharat S(1), Shokouhifar N(1), Mirkarimi H(1), Sedaghat S(4), Mansoury M(5), Mehrjerdian M(6), Weiderpass E(7), Roshandel G(8), Bray F(9), Malekzadeh R(10).;
875	none	false	false	false	false	false	false	false	false	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37252795" target="_blank">37252795</a> The MIF promoter SNP rs755622 is associated with immune activation in glioblastoma.; Alban TJ(1)(2), Grabowski MM(3), Otvos B(3), Bayik D(1), Wang W(4), Zalavadia A(1), Makarov V(2), Troike K(1), McGraw M(3), Rabljenovic A(1), Lauko A(1), Neumann C(1), Roversi G(1), Waite KA(5), Cioffi G(5), Patil N(6), Tran TT(7), McCortney K(8), Steffens A(8), Diaz CM(2), Brown JM(1)(9)(10), Egan KM(8), Horbinski CM(8), Barnholtz-Sloan JS(5), Rajappa P(4), Vogelbaum MA(11), Bucala R(7), Chan TA(2)(3)(9)(10), Ahluwalia MS(12), Lathia JD(1)(3)(9)(10).;
876	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37429726" target="_blank">37429726</a> Identifying occupational risk factors for cancer in women: a need for further action.; Friesen MC(1), Beane Freeman LE(2).;
877	MEB	false	false	false	false	false	false	false	true	false	false	false	<a href="https://pubmed.ncbi.nlm.nih.gov/36928293" target="_blank">36928293</a> Variability in Sleep Duration and Biomarkers of Cardiovascular Disease Across the Menstrual Cycle.; Dunietz GL, Shedden K, Michels KA, Chervin RD, Lyu X, Freeman JR, Baylin A, O'Brien LM, Wactawski-Wende J, Schisterman EF, Mumford SL.;
878	OEEB	false	false	false	false	false	false	false	false	false	true	false	<a href="https://pubmed.ncbi.nlm.nih.gov/37418114" target="_blank">37418114</a> Exposure to pesticides and risk of Hodgkin lymphoma in an international consortium of agricultural cohorts (AGRICOH).; Kim J(1), Leon ME(1), Schinasi LH(2), Baldi I(3), Lebailly P(4), Freeman LEB(5), Nordby KC(6), Ferro G(1), Monnereau A(7)(8), Brouwer M(9), Kjaerheim K(10), Hofmann JN(5), Straif K(11)(12), Kromhout H(13), Schüz J(14), Togawa K(1).;
